timestamp;solar;wind
23.03.2017 22:00;0;61,2
23.03.2017 23:00;0;81,9
24.03.2017 0:00;0;88,4
24.03.2017 1:00;0;78,2
24.03.2017 2:00;0;63,7
24.03.2017 3:00;0;51,7
24.03.2017 4:00;0;35,8
24.03.2017 5:00;0;24,3
24.03.2017 6:00;0;17
24.03.2017 7:00;4,9;15,2
24.03.2017 8:00;11,6;12,4
24.03.2017 9:00;12,4;7,1
24.03.2017 10:00;13;11,7
24.03.2017 11:00;12,3;17,7
24.03.2017 12:00;21,4;20,6
24.03.2017 13:00;9,8;61
24.03.2017 14:00;11,5;90
24.03.2017 15:00;8,4;90
24.03.2017 16:00;3;90
24.03.2017 17:00;1,6;90
24.03.2017 18:00;0;90
24.03.2017 19:00;0;90
24.03.2017 20:00;0;90
24.03.2017 21:00;0;90
24.03.2017 22:00;0;89,4
24.03.2017 23:00;0;85,9
25.03.2017 0:00;0;72,2
25.03.2017 1:00;0;53,2
25.03.2017 2:00;0;42,6
25.03.2017 3:00;0;40,3
25.03.2017 4:00;0;41,4
25.03.2017 5:00;0;61,9
25.03.2017 6:00;0;89,1
25.03.2017 7:00;4,9;90
25.03.2017 8:00;13,3;90
25.03.2017 9:00;21,2;90
25.03.2017 10:00;26,9;90
25.03.2017 11:00;30,5;90
25.03.2017 12:00;32,1;89,1
25.03.2017 13:00;31,4;86,5
25.03.2017 14:00;27,9;81,1
25.03.2017 15:00;22,5;69,1
25.03.2017 16:00;14,9;58,8
25.03.2017 17:00;5,7;54,6
25.03.2017 18:00;0;53,6
25.03.2017 19:00;0;54,3
25.03.2017 20:00;0;53,1
25.03.2017 21:00;0;50,1
25.03.2017 22:00;0;47,5
25.03.2017 23:00;0;41,2
26.03.2017 0:00;0;27,7
26.03.2017 1:00;0;20,2
26.03.2017 2:00;0;17,4
26.03.2017 3:00;0;20,8
26.03.2017 4:00;0;15,7
26.03.2017 5:00;0;15
26.03.2017 6:00;0;38,7
26.03.2017 7:00;4,8;52,6
26.03.2017 8:00;13,6;66,5
26.03.2017 9:00;21,4;78,9
26.03.2017 10:00;27,2;81,1
26.03.2017 11:00;30,9;79,9
26.03.2017 12:00;32;69,4
26.03.2017 13:00;29,9;58,9
26.03.2017 14:00;26,3;53,6
26.03.2017 15:00;20,6;45,5
26.03.2017 16:00;13,2;45,5
26.03.2017 17:00;4,9;46,5
26.03.2017 18:00;0;43,1
26.03.2017 19:00;0;46
26.03.2017 20:00;0;53,8
26.03.2017 21:00;0;62
26.03.2017 22:00;0;66,7
26.03.2017 23:00;0;71,2
27.03.2017 0:00;0;67,5
27.03.2017 1:00;0;54,1
27.03.2017 2:00;0;40,6
27.03.2017 3:00;0;37
27.03.2017 4:00;0;33,8
27.03.2017 5:00;0;35,6
27.03.2017 6:00;0;32,8
27.03.2017 7:00;4,1;21,9
27.03.2017 8:00;13,8;15,2
27.03.2017 9:00;14,1;12,8
27.03.2017 10:00;13,8;16,7
27.03.2017 11:00;16,1;23,8
27.03.2017 12:00;14,3;35,3
27.03.2017 13:00;24,5;41,7
27.03.2017 14:00;19,9;41
27.03.2017 15:00;13,3;37
27.03.2017 16:00;6,6;34,5
27.03.2017 17:00;1,7;36
27.03.2017 18:00;0;41,3
27.03.2017 19:00;0;42,8
27.03.2017 20:00;0;51
27.03.2017 21:00;0;57,2
27.03.2017 22:00;0;59,5
27.03.2017 23:00;0;62,4
28.03.2017 0:00;0;59,2
28.03.2017 1:00;0;55
28.03.2017 2:00;0;49,5
28.03.2017 3:00;0;47,2
28.03.2017 4:00;0;45,9
28.03.2017 5:00;0;47,7
28.03.2017 6:00;0;51,4
28.03.2017 7:00;4,5;37,4
28.03.2017 8:00;11;32,5
28.03.2017 9:00;18,3;35,1
28.03.2017 10:00;24,1;41,4
28.03.2017 11:00;27,8;50,2
28.03.2017 12:00;28,7;58,7
28.03.2017 13:00;27,2;61,4
28.03.2017 14:00;24,5;66,2
28.03.2017 15:00;20,4;73,2
28.03.2017 16:00;12,4;77
28.03.2017 17:00;4,8;78,5
28.03.2017 18:00;0;79,6
28.03.2017 19:00;0;77,5
28.03.2017 20:00;0;69,3
28.03.2017 21:00;0;67,3
28.03.2017 22:00;0;64,7
28.03.2017 23:00;0;60,4
29.03.2017 0:00;0;56,7
29.03.2017 1:00;0;53,7
29.03.2017 2:00;0;48,3
29.03.2017 3:00;0;44,1
29.03.2017 4:00;0;40,6
29.03.2017 5:00;0;38,2
29.03.2017 6:00;0;36,1
29.03.2017 7:00;3,9;28
29.03.2017 8:00;4,9;23,3
29.03.2017 9:00;6,9;22,5
29.03.2017 10:00;8,7;40,9
29.03.2017 11:00;22,4;46,5
29.03.2017 12:00;33,4;46,2
29.03.2017 13:00;29,3;42,3
29.03.2017 14:00;16;39,9
29.03.2017 15:00;0,8;38,2
29.03.2017 16:00;0,6;34
29.03.2017 17:00;0;32,5
29.03.2017 18:00;0;35,9
29.03.2017 19:00;0;36,9
29.03.2017 20:00;0;35,3
29.03.2017 21:00;0;32,2
29.03.2017 22:00;0;24,3
29.03.2017 23:00;0;15,4
30.03.2017 0:00;0;10,5
30.03.2017 1:00;0;8,1
30.03.2017 2:00;0;9,8
30.03.2017 3:00;0;12,8
30.03.2017 4:00;0;14,2
30.03.2017 5:00;0;17,1
30.03.2017 6:00;0;16,4
30.03.2017 7:00;5,1;16,3
30.03.2017 8:00;12,1;17
30.03.2017 9:00;19,7;17,6
30.03.2017 10:00;24,5;39,9
30.03.2017 11:00;26,8;61
30.03.2017 12:00;28,4;76,3
30.03.2017 13:00;26,9;86,3
30.03.2017 14:00;25,9;87,2
30.03.2017 15:00;21,2;84,5
30.03.2017 16:00;14,3;84,1
30.03.2017 17:00;5,9;81,8
30.03.2017 18:00;0,4;82
30.03.2017 19:00;0;86,3
30.03.2017 20:00;0;88,6
30.03.2017 21:00;0;89,5
30.03.2017 22:00;0;89,9
30.03.2017 23:00;0;90
31.03.2017 0:00;0;89,3
31.03.2017 1:00;0;86,1
31.03.2017 2:00;0;83,8
31.03.2017 3:00;0;81,9
31.03.2017 4:00;0;76,9
31.03.2017 5:00;0;63,7
31.03.2017 6:00;0;56,1
31.03.2017 7:00;1,8;46,2
31.03.2017 8:00;6,8;42,1
31.03.2017 9:00;4,1;45,5
31.03.2017 10:00;4,6;43,2
31.03.2017 11:00;4,1;36,6
31.03.2017 12:00;6;31
31.03.2017 13:00;6,8;27,3
31.03.2017 14:00;19,2;24,8
31.03.2017 15:00;21;20,8
31.03.2017 16:00;8,7;16,9
31.03.2017 17:00;2,4;14,6
31.03.2017 18:00;0,5;13,6
31.03.2017 19:00;0;12,5
31.03.2017 20:00;0;10,9
31.03.2017 21:00;0;9
31.03.2017 22:00;0;6,6
31.03.2017 23:00;0;4,6
01.04.2017 0:00;0;2,8
01.04.2017 1:00;0;2,3
01.04.2017 2:00;0;3,2
01.04.2017 3:00;0;4,3
01.04.2017 4:00;0;4,7
01.04.2017 5:00;0;5,3
01.04.2017 6:00;0;5,9
01.04.2017 7:00;4,2;2,5
01.04.2017 8:00;3,2;0
01.04.2017 9:00;6,3;0
01.04.2017 10:00;5,9;0
01.04.2017 11:00;6,1;4,5
01.04.2017 12:00;27,8;6,6
01.04.2017 13:00;13,6;6,7
01.04.2017 14:00;10,2;7,5
01.04.2017 15:00;19,3;8,9
01.04.2017 16:00;15,1;10,2
01.04.2017 17:00;2,8;11
01.04.2017 18:00;0,9;16,5
01.04.2017 19:00;0;28,3
01.04.2017 20:00;0;34,3
01.04.2017 21:00;0;33,2
01.04.2017 22:00;0;31,4
01.04.2017 23:00;0;28,2
02.04.2017 0:00;0;25,3
02.04.2017 1:00;0;24,2
02.04.2017 2:00;0;26,3
02.04.2017 3:00;0;23,2
02.04.2017 4:00;0;27,3
02.04.2017 5:00;0;30,8
02.04.2017 6:00;0,3;25,8
02.04.2017 7:00;2,6;17,2
02.04.2017 8:00;0,8;16,6
02.04.2017 9:00;0,9;16,7
02.04.2017 10:00;1,1;12,5
02.04.2017 11:00;7,1;11
02.04.2017 12:00;11,6;12,1
02.04.2017 13:00;13;12,9
02.04.2017 14:00;15,4;14,5
02.04.2017 15:00;21,6;14,9
02.04.2017 16:00;17,1;16,2
02.04.2017 17:00;7,3;15,3
02.04.2017 18:00;1,1;15,8
02.04.2017 19:00;0;15,2
02.04.2017 20:00;0;19,5
02.04.2017 21:00;0;18,5
02.04.2017 22:00;0;17,9
02.04.2017 23:00;0;15,4
03.04.2017 0:00;0;13,9
03.04.2017 1:00;0;15,9
03.04.2017 2:00;0;20,1
03.04.2017 3:00;0;22,5
03.04.2017 4:00;0;24,1
03.04.2017 5:00;0;28,5
03.04.2017 6:00;0;27,7
03.04.2017 7:00;0,2;21,5
03.04.2017 8:00;2,2;17,5
03.04.2017 9:00;3,9;17,2
03.04.2017 10:00;6,4;18,7
03.04.2017 11:00;6,6;23,8
03.04.2017 12:00;7,5;28,3
03.04.2017 13:00;6,6;24,3
03.04.2017 14:00;6,9;29,5
03.04.2017 15:00;7,3;38,1
03.04.2017 16:00;6;44,4
03.04.2017 17:00;4,3;47,1
03.04.2017 18:00;0,5;47,9
03.04.2017 19:00;0;38,8
03.04.2017 20:00;0;38,2
03.04.2017 21:00;0;40,4
03.04.2017 22:00;0;40,5
03.04.2017 23:00;0;37,7
04.04.2017 0:00;0;35
04.04.2017 1:00;0;33,3
04.04.2017 2:00;0;31,4
04.04.2017 3:00;0;29,5
04.04.2017 4:00;0;27,9
04.04.2017 5:00;0;26,8
04.04.2017 6:00;0,8;26,5
04.04.2017 7:00;6,4;17,1
04.04.2017 8:00;14,3;7,4
04.04.2017 9:00;20;4,4
04.04.2017 10:00;22,9;4,4
04.04.2017 11:00;30,4;5,7
04.04.2017 12:00;30,7;7,6
04.04.2017 13:00;24,8;12,9
04.04.2017 14:00;24,6;18,7
04.04.2017 15:00;20,3;26,4
04.04.2017 16:00;12;32,1
04.04.2017 17:00;4,2;35,2
04.04.2017 18:00;0,6;35,8
04.04.2017 19:00;0;35,6
04.04.2017 20:00;0;38
04.04.2017 21:00;0;36,6
04.04.2017 22:00;0;34,4
04.04.2017 23:00;0;43,2
05.04.2017 0:00;0;48,7
05.04.2017 1:00;0;36,1
05.04.2017 2:00;0;25,2
05.04.2017 3:00;0;25,3
05.04.2017 4:00;0;26,1
05.04.2017 5:00;0;24,6
05.04.2017 6:00;0;21,8
05.04.2017 7:00;0,8;13,8
05.04.2017 8:00;1,4;6,9
05.04.2017 9:00;2;4,9
05.04.2017 10:00;2,8;5,2
05.04.2017 11:00;3,4;7,1
05.04.2017 12:00;3,8;9,6
05.04.2017 13:00;3,4;13,2
05.04.2017 14:00;3,2;15,3
05.04.2017 15:00;2,3;15,3
05.04.2017 16:00;1,8;14,5
05.04.2017 17:00;0,8;12,5
05.04.2017 18:00;0;10,8
05.04.2017 19:00;0;9,4
05.04.2017 20:00;0;8,7
05.04.2017 21:00;0;7,7
05.04.2017 22:00;0;6,8
05.04.2017 23:00;0;7,9
06.04.2017 0:00;0;7,7
06.04.2017 1:00;0;4,8
06.04.2017 2:00;0;0,8
06.04.2017 3:00;0;0
06.04.2017 4:00;0;0
06.04.2017 5:00;0;0
06.04.2017 6:00;0,5;0
06.04.2017 7:00;1,9;0
06.04.2017 8:00;4,3;0
06.04.2017 9:00;5,7;0
06.04.2017 10:00;8,3;0
06.04.2017 11:00;7;0
06.04.2017 12:00;14;0
06.04.2017 13:00;13,9;0
06.04.2017 14:00;19,6;0
06.04.2017 15:00;17,6;0
06.04.2017 16:00;12,8;0
06.04.2017 17:00;6,6;0
06.04.2017 18:00;0,9;0
06.04.2017 19:00;0;0
06.04.2017 20:00;0;0
06.04.2017 21:00;0;0,8
06.04.2017 22:00;0;2
06.04.2017 23:00;0;1,7
07.04.2017 0:00;0;0,8
07.04.2017 1:00;0;0
07.04.2017 2:00;0;0
07.04.2017 3:00;0;0
07.04.2017 4:00;0;0
07.04.2017 5:00;0;2
07.04.2017 6:00;0,8;3,5
07.04.2017 7:00;6,3;4,6
07.04.2017 8:00;13,2;1,4
07.04.2017 9:00;18,8;0
07.04.2017 10:00;23,3;0,4
07.04.2017 11:00;27,4;0,9
07.04.2017 12:00;31,3;1,9
07.04.2017 13:00;29,8;3,1
07.04.2017 14:00;25,8;2,9
07.04.2017 15:00;21,3;2,7
07.04.2017 16:00;14,6;1,6
07.04.2017 17:00;6,9;1,5
07.04.2017 18:00;0,8;2,4
07.04.2017 19:00;0;3,9
07.04.2017 20:00;0;4,6
07.04.2017 21:00;0;4,6
07.04.2017 22:00;0;4,7
07.04.2017 23:00;0;4,4
08.04.2017 0:00;0;3,9
08.04.2017 1:00;0;3,9
08.04.2017 2:00;0;4,2
08.04.2017 3:00;0;5,5
08.04.2017 4:00;0;6,7
08.04.2017 5:00;0;7,7
08.04.2017 6:00;0,9;8,4
08.04.2017 7:00;6,9;8,9
08.04.2017 8:00;14;10,8
08.04.2017 9:00;21,2;13,2
08.04.2017 10:00;26,4;12,5
08.04.2017 11:00;29,5;9,7
08.04.2017 12:00;30,6;7,5
08.04.2017 13:00;29,3;5
08.04.2017 14:00;26,3;3,6
08.04.2017 15:00;21,1;3,4
08.04.2017 16:00;14,2;3,2
08.04.2017 17:00;6,7;5,3
08.04.2017 18:00;0,8;4,1
08.04.2017 19:00;0;3,5
08.04.2017 20:00;0;2,9
08.04.2017 21:00;0;4,6
08.04.2017 22:00;0;5,6
08.04.2017 23:00;0;4,1
09.04.2017 0:00;0;2
09.04.2017 1:00;0;0
09.04.2017 2:00;0;0
09.04.2017 3:00;0;0
09.04.2017 4:00;0;0
09.04.2017 5:00;0;7,3
09.04.2017 6:00;0,9;15,7
09.04.2017 7:00;8,9;32,2
09.04.2017 8:00;10,2;46,7
09.04.2017 9:00;15,8;56,5
09.04.2017 10:00;28,9;63,1
09.04.2017 11:00;35,9;63,5
09.04.2017 12:00;35,7;56,8
09.04.2017 13:00;17,9;53,4
09.04.2017 14:00;5,9;48
09.04.2017 15:00;3,7;38
09.04.2017 16:00;0,7;41
09.04.2017 17:00;0,3;34,4
09.04.2017 18:00;0;27,2
09.04.2017 19:00;0;20,7
09.04.2017 20:00;0;14
09.04.2017 21:00;0;13,7
09.04.2017 22:00;0;14,2
09.04.2017 23:00;0;13,7
10.04.2017 0:00;0;13
10.04.2017 1:00;0;13,5
10.04.2017 2:00;0;13,3
10.04.2017 3:00;0;15,8
10.04.2017 4:00;0;15,1
10.04.2017 5:00;0;15
10.04.2017 6:00;0,3;14,3
10.04.2017 7:00;0,9;11,4
10.04.2017 8:00;1,8;10
10.04.2017 9:00;2,5;10,6
10.04.2017 10:00;2,7;12,8
10.04.2017 11:00;2,8;14,1
10.04.2017 12:00;3,7;15,8
10.04.2017 13:00;4,3;18,4
10.04.2017 14:00;4,1;23,7
10.04.2017 15:00;3,7;27,1
10.04.2017 16:00;2,3;28,7
10.04.2017 17:00;1,2;29,4
10.04.2017 18:00;0,4;32,6
10.04.2017 19:00;0;33,9
10.04.2017 20:00;0;30,3
10.04.2017 21:00;0;30,5
10.04.2017 22:00;0;30,6
10.04.2017 23:00;0;29,1
11.04.2017 0:00;0;27,9
11.04.2017 1:00;0;26,5
11.04.2017 2:00;0;25,8
11.04.2017 3:00;0;25,5
11.04.2017 4:00;0;25,2
11.04.2017 5:00;0;26,2
11.04.2017 6:00;1,3;24,8
11.04.2017 7:00;9;21,7
11.04.2017 8:00;18,4;29,2
11.04.2017 9:00;24,3;30,8
11.04.2017 10:00;23;24,4
11.04.2017 11:00;13,5;17,5
11.04.2017 12:00;1,5;16,2
11.04.2017 13:00;1,4;14,6
11.04.2017 14:00;2,8;14,9
11.04.2017 15:00;5,9;14,3
11.04.2017 16:00;5,4;11,6
11.04.2017 17:00;3,9;8
11.04.2017 18:00;1;5
11.04.2017 19:00;0;4,3
11.04.2017 20:00;0;5,7
11.04.2017 21:00;0;7,7
11.04.2017 22:00;0;8,5
11.04.2017 23:00;0;8,4
12.04.2017 0:00;0;7,3
12.04.2017 1:00;0;4,8
12.04.2017 2:00;0;2,7
12.04.2017 3:00;0;1,3
12.04.2017 4:00;0;0
12.04.2017 5:00;0;0
12.04.2017 6:00;1,2;0
12.04.2017 7:00;8,6;0
12.04.2017 8:00;13,8;0
12.04.2017 9:00;24,4;0
12.04.2017 10:00;15,5;0
12.04.2017 11:00;9,8;0
12.04.2017 12:00;2,5;0
12.04.2017 13:00;1,4;0
12.04.2017 14:00;9,1;0
12.04.2017 15:00;8,6;0
12.04.2017 16:00;3,9;0
12.04.2017 17:00;2,3;0
12.04.2017 18:00;1,5;0
12.04.2017 19:00;0;0
12.04.2017 20:00;0;0
12.04.2017 21:00;0;0
12.04.2017 22:00;0;0
12.04.2017 23:00;0;0
13.04.2017 0:00;0;0
13.04.2017 1:00;0;0
13.04.2017 2:00;0;0
13.04.2017 3:00;0;0
13.04.2017 4:00;0;0
13.04.2017 5:00;0;0
13.04.2017 6:00;0,5;0
13.04.2017 7:00;1,1;0
13.04.2017 8:00;1,3;0
13.04.2017 9:00;4,1;0
13.04.2017 10:00;10,5;0
13.04.2017 11:00;12,5;0
13.04.2017 12:00;8,9;0
13.04.2017 13:00;7,4;0
13.04.2017 14:00;3,6;0
13.04.2017 15:00;4,9;0
13.04.2017 16:00;7,9;0
13.04.2017 17:00;5,3;0
13.04.2017 18:00;1,4;0
13.04.2017 19:00;0;0
13.04.2017 20:00;0;0
13.04.2017 21:00;0;0
13.04.2017 22:00;0;0
13.04.2017 23:00;0;0
14.04.2017 0:00;0;0
14.04.2017 1:00;0;0
14.04.2017 2:00;0;0
14.04.2017 3:00;0;0
14.04.2017 4:00;0;0
14.04.2017 5:00;0;0
14.04.2017 6:00;1,6;0
14.04.2017 7:00;5,8;0
14.04.2017 8:00;11,2;0
14.04.2017 9:00;16;0
14.04.2017 10:00;19,8;0
14.04.2017 11:00;22;0
14.04.2017 12:00;22,2;0
14.04.2017 13:00;21,6;0,2
14.04.2017 14:00;18,9;1,7
14.04.2017 15:00;14,1;3
14.04.2017 16:00;8,6;4,9
14.04.2017 17:00;4,1;6,7
14.04.2017 18:00;1,1;9,6
14.04.2017 19:00;0;14,4
14.04.2017 20:00;0;15,9
14.04.2017 21:00;0;15,8
14.04.2017 22:00;0;17,1
14.04.2017 23:00;0;15,3
15.04.2017 0:00;0;13
15.04.2017 1:00;0;11
15.04.2017 2:00;0;11,8
15.04.2017 3:00;0;13,5
15.04.2017 4:00;0;13,9
15.04.2017 5:00;0;14,5
15.04.2017 6:00;1,6;12,7
15.04.2017 7:00;6,8;9,2
15.04.2017 8:00;12,5;9,4
15.04.2017 9:00;17,5;10,4
15.04.2017 10:00;21,3;11,7
15.04.2017 11:00;23,3;12
15.04.2017 12:00;23,9;10,7
15.04.2017 13:00;22,5;9,8
15.04.2017 14:00;17,9;9,8
15.04.2017 15:00;14,2;8,8
15.04.2017 16:00;9,8;7
15.04.2017 17:00;5,2;4,1
15.04.2017 18:00;1,3;3,6
15.04.2017 19:00;0;3,4
15.04.2017 20:00;0;2,8
15.04.2017 21:00;0;2
15.04.2017 22:00;0;1,3
15.04.2017 23:00;0;1,1
16.04.2017 0:00;0;1,2
16.04.2017 1:00;0;1,4
16.04.2017 2:00;0;1,6
16.04.2017 3:00;0;1,3
16.04.2017 4:00;0;0,4
16.04.2017 5:00;0;0
16.04.2017 6:00;1,6;0
16.04.2017 7:00;8,6;0
16.04.2017 8:00;16,2;0
16.04.2017 9:00;23,3;0
16.04.2017 10:00;27,1;0
16.04.2017 11:00;28,8;0
16.04.2017 12:00;28,4;0
16.04.2017 13:00;29,3;0
16.04.2017 14:00;25,2;0
16.04.2017 15:00;20;0
16.04.2017 16:00;12,9;0
16.04.2017 17:00;6,3;0
16.04.2017 18:00;1,2;0
16.04.2017 19:00;0;0
16.04.2017 20:00;0;2,5
16.04.2017 21:00;0;6,4
16.04.2017 22:00;0;9,2
16.04.2017 23:00;0;11,2
17.04.2017 0:00;0;12,2
17.04.2017 1:00;0;11,7
17.04.2017 2:00;0;9,9
17.04.2017 3:00;0;7,3
17.04.2017 4:00;0;4,9
17.04.2017 5:00;0;3,3
17.04.2017 6:00;1,7;1,5
17.04.2017 7:00;7,5;0
17.04.2017 8:00;14;0
17.04.2017 9:00;20,2;0
17.04.2017 10:00;24,8;1,5
17.04.2017 11:00;26;5,6
17.04.2017 12:00;26,7;8,4
17.04.2017 13:00;26,1;9,9
17.04.2017 14:00;22,7;9,9
17.04.2017 15:00;17,7;10
17.04.2017 16:00;10,8;10,4
17.04.2017 17:00;5,5;12,1
17.04.2017 18:00;1,3;15,8
17.04.2017 19:00;0;19,7
17.04.2017 20:00;0;28,4
17.04.2017 21:00;0;35,6
17.04.2017 22:00;0;39,6
17.04.2017 23:00;0;48,9
18.04.2017 0:00;0;43,9
18.04.2017 1:00;0;37,8
18.04.2017 2:00;0;37
18.04.2017 3:00;0;33,8
18.04.2017 4:00;0;32,1
18.04.2017 5:00;0;36,9
18.04.2017 6:00;2,4;51,4
18.04.2017 7:00;9,5;35,2
18.04.2017 8:00;18;36,9
18.04.2017 9:00;25,3;65,5
18.04.2017 10:00;30,8;88,4
18.04.2017 11:00;33,6;89,7
18.04.2017 12:00;34,4;90
18.04.2017 13:00;33,2;90
18.04.2017 14:00;29,4;90
18.04.2017 15:00;23,7;90
18.04.2017 16:00;16,3;89,9
18.04.2017 17:00;7,9;82,9
18.04.2017 18:00;1;71,4
18.04.2017 19:00;0;69,6
18.04.2017 20:00;0;66,6
18.04.2017 21:00;0;72,1
18.04.2017 22:00;0;72,3
18.04.2017 23:00;0;68,9
19.04.2017 0:00;0;59,4
19.04.2017 1:00;0;44,8
19.04.2017 2:00;0;44,5
19.04.2017 3:00;0;47,8
19.04.2017 4:00;0;51
19.04.2017 5:00;0;49,8
19.04.2017 6:00;2,5;42
19.04.2017 7:00;9,6;51,3
19.04.2017 8:00;18,3;69,7
19.04.2017 9:00;25,5;76,9
19.04.2017 10:00;30,9;81,2
19.04.2017 11:00;33,9;85,5
19.04.2017 12:00;34,5;88,6
19.04.2017 13:00;33,3;89,7
19.04.2017 14:00;30;90
19.04.2017 15:00;24,2;90
19.04.2017 16:00;16,8;89,3
19.04.2017 17:00;8,3;71,9
19.04.2017 18:00;1,1;59,9
19.04.2017 19:00;0;56,5
19.04.2017 20:00;0;52,9
19.04.2017 21:00;0;50
19.04.2017 22:00;0;42,6
19.04.2017 23:00;0;33,8
20.04.2017 0:00;0;33,3
20.04.2017 1:00;0;34,6
20.04.2017 2:00;0;32,7
20.04.2017 3:00;0;31
20.04.2017 4:00;0;32,3
20.04.2017 5:00;0;31,3
20.04.2017 6:00;2,3;36,3
20.04.2017 7:00;8,7;43,1
20.04.2017 8:00;17;51,5
20.04.2017 9:00;24,1;48
20.04.2017 10:00;28,9;45
20.04.2017 11:00;31,5;45,6
20.04.2017 12:00;32,4;45,9
20.04.2017 13:00;29,3;47,3
20.04.2017 14:00;26,5;49,1
20.04.2017 15:00;21,6;48,3
20.04.2017 16:00;13,8;44,9
20.04.2017 17:00;7,3;34,9
20.04.2017 18:00;1,3;17,4
20.04.2017 19:00;0;13,1
20.04.2017 20:00;0;10,1
20.04.2017 21:00;0;6,5
20.04.2017 22:00;0;2,9
20.04.2017 23:00;0;0
21.04.2017 0:00;0;0
21.04.2017 1:00;0;0
21.04.2017 2:00;0;0
21.04.2017 3:00;0;0
21.04.2017 4:00;0;0
21.04.2017 5:00;0;0
21.04.2017 6:00;2,3;0
21.04.2017 7:00;7,6;0
21.04.2017 8:00;14,5;0
21.04.2017 9:00;15,7;0
21.04.2017 10:00;21,9;0
21.04.2017 11:00;26,9;0
21.04.2017 12:00;29,2;0
21.04.2017 13:00;30,8;1,5
21.04.2017 14:00;29,9;4,4
21.04.2017 15:00;23,2;7,6
21.04.2017 16:00;16,4;10,2
21.04.2017 17:00;8,9;10,9
21.04.2017 18:00;1,3;12,7
21.04.2017 19:00;0;16,6
21.04.2017 20:00;0;21,3
21.04.2017 21:00;0;23,8
21.04.2017 22:00;0;22,7
21.04.2017 23:00;0;21,1
22.04.2017 0:00;0;22,9
22.04.2017 1:00;0;23,7
22.04.2017 2:00;0;23,7
22.04.2017 3:00;0;24,2
22.04.2017 4:00;0;24,3
22.04.2017 5:00;0;21,5
22.04.2017 6:00;1,2;15
22.04.2017 7:00;3,1;8,7
22.04.2017 8:00;5,2;5,8
22.04.2017 9:00;6,4;8
22.04.2017 10:00;7,9;13,7
22.04.2017 11:00;8,9;20
22.04.2017 12:00;8,2;24,7
22.04.2017 13:00;8,4;27
22.04.2017 14:00;6,9;27,5
22.04.2017 15:00;5,7;27,9
22.04.2017 16:00;4;26,2
22.04.2017 17:00;2,1;16,5
22.04.2017 18:00;0,8;9,1
22.04.2017 19:00;0;5,6
22.04.2017 20:00;0;3,7
22.04.2017 21:00;0;1,7
22.04.2017 22:00;0;1,9
22.04.2017 23:00;0;2,7
23.04.2017 0:00;0;4,5
23.04.2017 1:00;0;3,6
23.04.2017 2:00;0;2,8
23.04.2017 3:00;0;1,9
23.04.2017 4:00;0;1,4
23.04.2017 5:00;0;1,3
23.04.2017 6:00;2;0
23.04.2017 7:00;5,1;0
23.04.2017 8:00;8,4;0
23.04.2017 9:00;9,3;0
23.04.2017 10:00;12,8;0
23.04.2017 11:00;12,3;0
23.04.2017 12:00;14,1;0
23.04.2017 13:00;14,3;0
23.04.2017 14:00;13,1;0
23.04.2017 15:00;10;0
23.04.2017 16:00;5,9;0
23.04.2017 17:00;3,2;0
23.04.2017 18:00;1,3;0
23.04.2017 19:00;0;0
23.04.2017 20:00;0;0
23.04.2017 21:00;0;0
23.04.2017 22:00;0;0
23.04.2017 23:00;0;0
24.04.2017 0:00;0;0
24.04.2017 1:00;0;0,4
24.04.2017 2:00;0;4
24.04.2017 3:00;0;8,7
24.04.2017 4:00;0;13,1
24.04.2017 5:00;0;13,8
24.04.2017 6:00;2,2;6,4
24.04.2017 7:00;6,7;0
24.04.2017 8:00;11,6;0
24.04.2017 9:00;18,5;1,8
24.04.2017 10:00;17,5;4,5
24.04.2017 11:00;21;4,4
24.04.2017 12:00;21,1;4,4
24.04.2017 13:00;19,7;5,8
24.04.2017 14:00;19,7;7,5
24.04.2017 15:00;13,7;8,9
24.04.2017 16:00;9,5;9,9
24.04.2017 17:00;4,8;8,6
24.04.2017 18:00;1,3;7,8
24.04.2017 19:00;0;6,3
24.04.2017 20:00;0;2,2
24.04.2017 21:00;0;0
24.04.2017 22:00;0;0
24.04.2017 23:00;0;0
25.04.2017 0:00;0;0
25.04.2017 1:00;0;0
25.04.2017 2:00;0;3
25.04.2017 3:00;0;9
25.04.2017 4:00;0;14,1
25.04.2017 5:00;0,3;16,7
25.04.2017 6:00;2,9;9,9
25.04.2017 7:00;7,3;3,1
25.04.2017 8:00;13,3;0,4
25.04.2017 9:00;17,6;3,4
25.04.2017 10:00;21,4;12,8
25.04.2017 11:00;22,3;16,5
25.04.2017 12:00;22,7;16,2
25.04.2017 13:00;22,6;15,5
25.04.2017 14:00;15,1;14,2
25.04.2017 15:00;7,1;13
25.04.2017 16:00;4,1;11
25.04.2017 17:00;1,9;7,2
25.04.2017 18:00;0;6,2
25.04.2017 19:00;0;8
25.04.2017 20:00;0;12
25.04.2017 21:00;0;15,1
25.04.2017 22:00;0;17,2
25.04.2017 23:00;0;17,5
26.04.2017 0:00;0;18,5
26.04.2017 1:00;0;14,1
26.04.2017 2:00;0;10,2
26.04.2017 3:00;0;7,2
26.04.2017 4:00;0;5,1
26.04.2017 5:00;0;4,1
26.04.2017 6:00;1,8;2,1
26.04.2017 7:00;3,3;0
26.04.2017 8:00;5;0
26.04.2017 9:00;6,3;0,6
